,Innovator,Region/Country,Industry,Highlights,Recognition
0,3M,United States,Chemicals and materials,,11
1,Ant Group,"China, Mainland","Software, media, fintech",New entrant,11
2,Becton Dickinson,United States,Medical and biotechnology,,11
3,Chevron,United States,Energy and electrical,,11
4,Dolby Laboratories,United States,Electronics and computing equipment,,11
5,Evonik,Germany,Chemicals and materials,New entrant,11
6,Goodyear Tire & Rubber,United States,Industrial systems,,11
7,IFP Energies Nouvelles,France,Government and academic research,,11
8,KAIST,South Korea,Government and academic research,,11
9,LG,South Korea,Industrial conglomerate,,11
10,Mitsubishi Chemical Corporation,Japan,Chemicals and materials,,11
11,Nippon Steel,Japan,Mining and metals,,11
12,Panasonic,Japan,Electronics and computing equipment,,11
13,Rolls Royce,United Kingdom,Aerospace and defense,New entrant,11
14,Shin-Etsu Chemical,Japan,Chemicals and materials,,11
15,TCL Technology,"China, Mainland",Electronics and computing equipment,New entrant,11
16,United Technologies,United States,Industrial systems,,11
17,Xilinx,United States,Semiconductors,,11
18,ABB,Switzerland,Industrial systems,,6
19,Apple,United States,Electronics and computing equipment,,6
20,BlackBerry,Canada,"Software, media, fintech",,6
21,China Academy of Telecommunications Technology,"China, Mainland",Government and academic research,,6
22,Dow,United States,Chemicals and materials,,6
23,ExxonMobil,United States,"Oil, Gas & Energy",,6
24,Google,United States,"Software, media, fintech",,6
25,Immersion,United States,Electronics and computing equipment,,6
26,Kaspersky Lab,Russia,"Software, media, fintech",,6
27,Lockheed Martin,United States,Aerospace and defense,,6
28,Mitsubishi Electric,Japan,Energy and electrical,,6
29,Nippon Telegraph and Telephone Corporation,Japan,Telecommunications,,6
30,Philip Morris International,United States,Consumer goods and food,New entrant,6
31,Rosemaount Inc.,United States,Industrial systems,,6
32,Showa Denko,Japan,Chemicals and materials,,6
33,TDK,Japan,Electronics and computing equipment,,6
34,University of California,United States,Government and academic research,,6
35,Yamaha,Japan,Industrial conglomerate,,6
36,Abbott,United States,Pharmaceuticals,,7
37,"Applied Materials, Inc",United States,Industrial systems,,7
38,BOE Technology,"China, Mainland",Electronics and computing equipment,New entrant,7
39,Cisco,United States,Telecommunications,,7
40,DuPont,United States,Chemicals and materials,,7
41,Facebook,United States,"Software, media, fintech",,7
42,Halliburton,United States,Energy and electrical,New entrant,7
43,Infineon Technologies,Germany,Semiconductors,,7
44,Kawasaki Heavy Industries,Japan,Industrial conglomerate,,7
45,LS ELECTRIC,South Korea,Energy and electrical,,7
46,Mitsubishi Heavy Industries,Japan,Industrial systems,,7
47,Nissan,Japan,Automotive,,7
48,Philips,Netherlands,Medical and biotechnology,,7
49,Royal Dutch Shell,Netherlands,Energy and electrical,,7
50,Siemens,Germany,Industrial conglomerate,,7
51,TE Connectivity,United States,Electronics and computing equipment,,7
52,Valeo,France,Automotive,,7
53,Yaskawa Electric,Japan,Industrial systems,,7
54,Advanced Micro Devices,United States,Semiconductors,,10
55,Arkema,France,Chemicals and materials,,10
56,Boehringer Ingelheim,Germany,Pharmaceuticals,,10
57,CNH Industrial,United Kingdom,Industrial systems,New entrant,10
58,Eaton,United States,Hardware & Electronics,,10
59,Fanuc,Japan,Industrial systems,,10
60,Hamilton Sundstrand Corporation,United States,Aerospace and defense,,10
61,Intel,United States,Semiconductors,,10
62,Kia Motors,South Korea,Automotive,New entrant,10
63,LSI Corporation,United States,Semiconductors,,10
64,Mitsui Chemical,Japan,Chemicals and materials,,10
65,Nitto Denko,Japan,Chemicals and materials,,10
66,Pohang University of Science and Technology,South Korea,Government and academic research,,10
67,Safran,France,Aerospace and defense,,10
68,Signify,Netherlands,Energy and electrical,New entrant,10
69,Tencent,"China, Mainland","Software, media, fintech",,10
70,Volkswagen,Germany,Automotive,New entrant,10
71,Yazaki,Japan,Automotive,,10
72,AGC,Japan,Chemicals and materials,,7
73,Arm,United Kingdom,Semiconductors,visibility 2020 Innovator to watch,7
74,Boeing,United States,Aerospace and defense,,7
75,CNRS,France,Government and academic research,,7
76,EMC Corporation,United States,Hardware & Electronics,,7
77,Ford,United States,Automotive,,7
78,Harris Corporation,United States,Telecommunications,,7
79,InterDigital,United States,Telecommunications,,7
80,Kinpo Electronics,Taiwan,Electronics and computing equipment,visibility 2020 Innovator to watch,7
81,Makita Corporation,Japan,Manufacturing & Medical,,7
82,Molex,United States,Hardware & Electronics,,7
83,Nokia,Finland,Telecommunications,,7
84,Procter & Gamble,United States,Consumer goods and food,,7
85,Saint-Gobain,France,Chemicals and materials,,7
86,SK Group,South Korea,Industrial conglomerate,,7
87,Texas Instruments,United States,Semiconductors,,7
88,Western Digital,United States,Hardware & Electronics,,7
89,Air Products & Chemicals,United States,Chemicals and materials,,3
90,Asahi Glass,Japan,Industrial systems,,3
91,BorgWarner,United States,Automotive,visibility 2020 Innovator to watch,3
92,Commissariat à l’énergie atomique (CEA),France,Government and academic research,,3
93,Emerson Electric,United States,Industrial systems,,3
94,Foxconn,Taiwan,Electronics and computing equipment,,3
95,Hilti Corporation,Liechtenstein,Industrial systems,,3
96,International Business Machines Corporation,United States,Electronics and computing equipment,,3
97,Kioxia,Japan,Electronics and computing equipment,New entrant,3
98,Marvell,United States,Hardware & Electronics,,3
99,Monsanto,United States,Energy and electrical,,3
100,NortonLifeLock,United States,"Software, media, fintech",,3
101,Qorvo,United States,Telecommunications,visibility 2020 Innovator to watch,3
102,Samsung,South Korea,Electronics and computing equipment,,3
103,Snecma,France,Automotive,,3
104,Thales,France,Aerospace and defense,,3
105,Wistron,Taiwan,Electronics and computing equipment,New entrant,3
106,Airbus,France,Aerospace and defense,,5
107,ASML,Netherlands,Semiconductors,,5
108,Bosch,Germany,Industrial conglomerate,,5
109,Continental,Germany,Automotive,New entrant,5
110,Ericsson,Sweden,Telecommunications,,5
111,Fraunhofer-Gesellschaft,Germany,Government and academic research,,5
112,Hitachi,Japan,Industrial conglomerate,,5
113,ITRI,Taiwan,Government and academic research,,5
114,KLA Corporation,United States,Semiconductors,visibility 2020 Innovator to watch,5
115,MediaTek,Taiwan,Semiconductors,,5
116,Motorola,United States,Telecommunications,,5
117,Novartis,Switzerland,Pharmaceuticals,,5
118,Qualcomm,United States,Telecommunications,,5
119,SanDisk,United States,Semiconductors,,5
120,Solvay,Belgium,Chemicals and materials,,5
121,Tokyo Electron,Japan,Semiconductors,,5
122,Xerox,United States,Electronics and computing equipment,,5
123,Aisin,Japan,Automotive,,7
124,ASUS,Taiwan,Electronics and computing equipment,,7
125,Bose,United States,Electronics and computing equipment,visibility 2020 Innovator to watch,7
126,Corning,United States,Industrial systems,,7
127,Ethicin Inc.,United States,Medical and biotechnology,,7
128,Freescale Semiconductor,United States,Semiconductors,,7
129,Honda,Japan,Automotive,,7
130,Japan Aviation Electronics,Japan,Aerospace and defense,,7
131,Kobe Steel,Japan,Mining and metals,,7
132,Medtronic,United States,Medical and biotechnology,,7
133,Murata Manufacturing,Japan,Electronics and computing equipment,,7
134,NTT,Japan,Telecommunications,,7
135,Quanta Computer,Taiwan,Electronics and computing equipment,,7
136,Sandvik,Sweden,Industrial systems,,7
137,Sony,Japan,Electronics and computing equipment,,7
138,Toray Industries,Japan,Chemicals and materials,,7
139,Xiaomi,"China, Mainland",Telecommunications,,7
140,Alcatel-Lucent,France,Telecommunications,,6
141,AT&T,United States,Telecommunications,,6
142,Boston Scientific,United States,Medical and biotechnology,,6
143,Covidien,United States,Medical and biotechnology,,6
144,ETRI,South Korea,Government and academic research,,6
145,FujiFilm,Japan,Electronics and computing equipment,,6
146,Honeywell,United States,Industrial systems,,6
147,Japan Science and Technology Agency (JST),Japan,Government and academic research,,6
148,Komatsu,Japan,Industrial systems,,6
149,Merck,Germany,Chemicals and materials,,6
150,NEC,Japan,Electronics and computing equipment,,6
151,NXP Semiconductors,Netherlands,Semiconductors,,6
152,Raytheon Technologies,United States,Aerospace and defense,,6
153,Saudi Aramco,Saudi Arabia,Energy and electrical,New entrant,6
154,STMicroelectronics,Switzerland,Semiconductors,,6
155,Toshiba,Japan,Electronics and computing equipment,,6
156,"Alcon,Inc",United States,Manufacturing & Medical,,1
157,Atlas Copco,Sweden,Industrial systems,,1
158,Bridgestone,Japan,Automotive,,1
159,Daikin Industries,Japan,Industrial systems,,1
160,European Aeronautic Defence and Space Company,France,Aerospace and defense,,1
161,Fujikura,Japan,Industrial conglomerate,,1
162,HP,United States,Electronics and computing equipment,,1
163,Jatco,Japan,Automotive,,1
164,"Konami Digital Entertainment Co.,Ltd",Japan,"Software, media, fintech",,1
165,Michelin,France,Automotive,,1
166,NGK Spark Plug,Japan,Automotive,,1
167,Olympus,Japan,Electronics and computing equipment,,1
168,Realtek Semiconductor,Taiwan,Semiconductors,New entrant,1
169,Scania,Sweden,Automotive,,1
170,Sumitomo Chemical,Japan,Chemicals and materials,New entrant,1
171,Toyota,Japan,Automotive,,1
172,Alfa Laval,Sweden,Industrial systems,,1
173,AU Optronics,Taiwan,Electronics and computing equipment,New entrant,1
174,Bristol Myers Squibb,United States,Pharmaceuticals,,1
175,Deere & Co,United States,Industrial systems,,1
176,Fujitsu,Japan,Electronics and computing equipment,,1
177,HTC,Taiwan,Telecommunications,,1
178,JFE Steel,Japan,Mining and metals,,1
179,Konica Minolta,Japan,Electronics and computing equipment,New entrant,1
180,Microchip Technology,United States,Semiconductors,,1
181,Nichia,Japan,Chemicals and materials,,1
182,Omron,Japan,Electronics and computing equipment,,1
183,Renault,France,Automotive,,1
184,Schneider Electric,France,Energy and electrical,,1
185,Sumitomo Electric,Japan,Energy and electrical,,1
186,TSMC,Taiwan,Semiconductors,,1
187,Alibaba,"China, Mainland","Software, media, fintech",New entrant,1
188,Avaya,United States,Telecommunications,,1
189,Broadcom (Previously Avago Technologies),United States,Hardware & Electronics,,1
190,Delta Electronics,Taiwan,Electronics and computing equipment,New entrant,1
191,Furukawa Electric,Japan,Energy and electrical,,1
192,Huawei,"China, Mainland",Telecommunications,,1
193,Johnson & Johnson,United States,Pharmaceuticals,,1
194,Korea Electronics Technology Institute,South Korea,Government and academic research,,1
195,Micron Technology,United States,Hardware & Electronics,,1
196,Nike,United States,Consumer goods and food,,1
197,Oracle,United States,"Software, media, fintech",,1
198,Renesas Electronics,Japan,Semiconductors,,1
199,Screen Holdings,Japan,Electronics and computing equipment,New entrant,1
200,Sumitomo Rubber Industries,Japan,Chemicals and materials,,1
201,U.S. Department of the Army,United States,Aerospace and defense,,1
202,Alstom,France,Energy and electrical,,6
203,BASF,Germany,Chemicals and materials,,6
204,Brother Industries,Japan,Electronics and computing equipment,,6
205,Denso,Japan,Automotive,,6
206,GE,United States,Industrial conglomerate,,6
207,Hyundai Motor,South Korea,Automotive,New entrant,6
208,Johnson Controls,United States,Industrial systems,,6
209,Korea Institute of Chemical Technology,South Korea,Government and academic research,,6
210,Microsoft,United States,"Software, media, fintech",,6
211,Rhodia Operations,France,Chemicals and materials,,6
212,Seagate,United States,Hardware & Electronics,,6
213,Swatch Group,Switzerland,Consumer goods and food,New entrant,6
214,U.S. Department of the Navy,United States,Aerospace and defense,,6
215,Altera,United States,Semiconductors,,3
216,Bayer,Germany,Pharmaceuticals,,3
217,BTD,"China, Mainland",Automotive,,3
218,General Motors,United States,Automotive,New entrant,3
219,IBM,United States,Hardware & Electronics,,3
220,Kyocera,Japan,Hardware & Electronics,,3
221,Ricoh,Japan,Electronics and computing equipment,,3
222,Seiko Epson,Japan,Electronics and computing equipment,,3
223,Symantec,United States,"Software, media, fintech",,3
224,Amazon,United States,"Software, media, fintech",,6
225,Canon,Japan,Electronics and computing equipment,,6
226,Idemitsu Kosan,Japan,"Oil, Gas & Energy",,6
227,Roche,Switzerland,Pharmaceuticals,,6
228,Semiconductor Energy Laboratory,Japan,Semiconductors,,6
229,Analog Devices,United States,Semiconductors,,9
230,Carl-Zeiss,Germany,Industrial systems,New entrant,9
231,Rockwell Automation,United States,Electronics and computing equipment,,9
232,Sharp,Japan,Semiconductors,,9
233,Casio Computer,Japan,Electronics and computing equipment,,1
234,Rohm and Haas Company,United States,Chemicals and materials,,1
235,Shimano,Japan,Consumer goods and food,New entrant,1
236,"Cheil Industries, Inc.",South Korea,Chemicals and materials,,10
