S. No.,Rank,Name,Age,Country,Networth,Industry
1,1,Bernard Arnault & family,75,France,$233 B,Fashion & Retail
2,2,Elon Musk,52,United States,$195 B,Automotive
3,3,Jeff Bezos,60,United States,$194 B,Technology
4,4,Mark Zuckerberg,39,United States,$177 B,Technology
5,5,Larry Ellison,79,United States,$141 B,Technology
6,6,Warren Buffett,93,United States,$133 B,Finance & Investments
7,7,Bill Gates,68,United States,$128 B,Technology
8,8,Steve Ballmer,68,United States,$121 B,Technology
9,9,Mukesh Ambani,66,India,$116 B,Diversified
10,10,Larry Page,51,United States,$114 B,Technology
11,11,Sergey Brin,50,United States,$110 B,Technology
12,12,Michael Bloomberg,82,United States,$106 B,Finance & Investments
13,13,Amancio Ortega,88,Spain,$103 B,Fashion & Retail
14,14,Carlos Slim Helu & family,84,Mexico,$102 B,Telecom
15,15,Francoise Bettencourt Meyers & family,70,France,$99.5 B,Fashion & Retail
16,16,Michael Dell,59,United States,$91 B,Technology
17,17,Gautam Adani,61,India,$84 B,Diversified
18,18,Jim Walton & family,75,United States,$78.4 B,Fashion & Retail
19,19,Rob Walton & family,79,United States,$77.4 B,Fashion & Retail
20,20,Jensen Huang,61,United States,$77 B,Technology
21,21,Alice Walton,74,United States,$72.3 B,Fashion & Retail
22,22,David Thomson & family,66,Canada,$67.8 B,Media & Entertainment
23,23,Julia Koch & family,61,United States,$64.3 B,Diversified
24,24,Zhong Shanshan,69,China,$62.3 B,Food & Beverage
25,25,Charles Koch & family,88,United States,$58.5 B,Diversified
26,26,Giovanni Ferrero,59,Italy,$43.8 B,Food & Beverage
27,27,Prajogo Pangestu,79,Indonesia,$43.4 B,Diversified
28,27,Zhang Yiming,40,China,$43.4 B,Technology
29,29,Tadashi Yanai & family,75,Japan,$42.8 B,Fashion & Retail
30,30,Phil Knight & family,86,United States,$40.9 B,Fashion & Retail
31,31,Mark Mateschitz,31,Austria,$39.6 B,Food & Beverage
32,32,Klaus-Michael Kuehne,86,Germany,$39.2 B,Logistics
33,33,Colin Huang,44,China,$38.9 B,Technology
34,34,Stephen Schwarzman,77,United States,$38.8 B,Finance & Investments
35,35,Jacqueline Mars,84,United States,$38.5 B,Food & Beverage
36,35,John Mars,88,United States,$38.5 B,Food & Beverage
37,37,Dieter Schwarz,84,Germany,$38 B,Fashion & Retail
38,38,Li Ka-shing,95,Hong Kong,$37.3 B,Diversified
